player_name,team_abbreviation,age,player_height,player_weight,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,is_french,is_european,continent
Rasual Butler,LAC,31.0,200.66,92.98636,USA,2002,2,52,82,11.9,2.9,1.4,-5.0,0.016,0.084,0.168,0.524,0.067,2009-10,False,False,Amérique du Nord
Jason Richardson,GSW,22.0,198.12,99.79024,USA,2001,1,5,82,15.6,4.6,3.0,-3.1,0.044,0.103,0.228,0.501,0.149,2002-03,False,False,Amérique du Nord
DeMar DeRozan,TOR,21.0,200.66,99.79024,USA,2009,1,9,82,17.2,3.8,1.8,-7.7,0.03,0.104,0.2319999999999999,0.53,0.085,2010-11,False,False,Amérique du Nord
Theo Ratliff,PHI,25.0,208.28,102.0582,USA,1995,1,18,82,9.9,6.7,0.7,-0.4,0.105,0.153,0.156,0.562,0.039,1997-98,False,False,Amérique du Nord
Adonal Foyle,GSW,28.0,208.28,120.20188,St. Vincent & Grenadines,1997,1,8,82,5.4,6.0,0.5,3.7,0.109,0.182,0.113,0.563,0.032,2002-03,False,False,Autre
Brian Grant,MIA,31.0,205.74,115.212368,USA,1994,1,8,82,10.3,10.2,1.3,-6.0,0.104,0.275,0.16,0.552,0.07,2002-03,False,False,Amérique du Nord
Antawn Jamison,GSW,27.0,205.74,101.151016,USA,1998,1,4,82,22.2,7.0,1.9,-2.3,0.064,0.125,0.244,0.542,0.085,2002-03,False,False,Amérique du Nord
Ersan Ilyasova,ATL,30.0,208.28,106.59412,Turkey,2005,2,36,82,13.1,5.9,1.7,-0.9,0.059,0.184,0.22,0.546,0.107,2016-17,False,True,Europe
Morris Peterson,TOR,28.0,200.66,99.79024,USA,2000,1,21,82,16.8,4.6,2.3,-3.3,0.024,0.132,0.1989999999999999,0.561,0.1,2005-06,False,False,Amérique du Nord
Mehmet Okur,UTA,27.0,210.82,112.944408,Turkey,2001,2,37,82,18.0,9.1,2.4,-2.7,0.088,0.221,0.236,0.5539999999999999,0.126,2005-06,False,True,Europe
Amar'e Stoudemire,PHX,20.0,208.28,111.13004,USA,2002,1,9,82,13.5,8.8,1.0,-0.8,0.109,0.206,0.214,0.53,0.05,2002-03,False,False,Amérique du Nord
Allen Iverson,PHI,28.0,182.88,74.84268,USA,1996,1,1,82,27.6,4.2,5.5,1.8,0.022,0.095,0.327,0.5,0.248,2002-03,False,False,Amérique du Nord
Allan Houston,NYK,32.0,198.12,90.7184,USA,1993,1,11,82,22.5,2.8,2.7,-1.6,0.01,0.079,0.2689999999999999,0.563,0.129,2002-03,False,False,Amérique du Nord
Alan Henderson,ATL,30.0,205.74,108.86208,USA,1995,1,16,82,4.8,4.9,0.5,-7.2,0.12,0.182,0.135,0.508,0.046,2002-03,False,False,Amérique du Nord
Kenny Thomas,SAC,28.0,200.66,111.13004,USA,1999,1,22,82,9.1,7.5,2.0,-0.9,0.1009999999999999,0.215,0.165,0.539,0.122,2005-06,False,False,Amérique du Nord
Darrell Armstrong,ORL,35.0,185.42,81.64656,USA,Undrafted,Undrafted,Undrafted,82,9.4,3.6,3.9,0.9,0.043,0.102,0.1669999999999999,0.53,0.2189999999999999,2002-03,False,False,Amérique du Nord
Anthony Peeler,MIN,33.0,193.04,94.347136,USA,1992,1,15,82,7.7,2.9,3.0,1.7,0.021,0.098,0.145,0.499,0.158,2002-03,False,False,Amérique du Nord
Saddiq Bey,DET,23.0,200.66,97.52228,USA,2020,1,19,82,16.1,5.4,2.8,-9.3,0.035,0.125,0.209,0.529,0.138,2021-22,False,False,Amérique du Nord
John Wall,WAS,23.0,193.04,88.45044,USA,2010,1,1,82,19.3,4.1,8.8,2.9,0.0139999999999999,0.114,0.271,0.524,0.392,2013-14,False,False,Amérique du Nord
Gerald Green,PHX,28.0,203.2,95.25432,USA,2005,1,18,82,15.8,3.4,1.5,1.2,0.023,0.111,0.237,0.585,0.085,2013-14,False,False,Amérique du Nord
Travis Outlaw,NJN,26.0,205.74,93.893544,USA,2003,1,23,82,9.2,4.0,1.0,-8.5,0.027,0.138,0.174,0.469,0.059,2010-11,False,False,Amérique du Nord
Nene,DEN,27.0,210.82,113.398,Brazil,2002,1,7,82,13.8,7.6,2.5,5.1,0.07,0.193,0.166,0.631,0.114,2009-10,False,False,Amérique du Sud
Shai Gilgeous-Alexander,LAC,20.0,198.12,82.10015200000001,Canada,2018,1,11,82,10.8,2.8,3.3,-2.0,0.026,0.078,0.182,0.5539999999999999,0.179,2018-19,False,False,Amérique du Nord
Derek Fisher,LAL,36.0,185.42,95.25432,USA,1996,1,24,82,6.8,1.9,2.7,9.3,0.0069999999999999,0.067,0.127,0.486,0.134,2010-11,False,False,Amérique du Nord
Raef LaFrentz,BOS,30.0,210.82,111.13004,USA,1998,1,3,82,7.8,5.0,1.4,-1.4,0.048,0.1889999999999999,0.146,0.546,0.087,2005-06,False,False,Amérique du Nord
Tim Duncan,SAS,22.0,213.36,112.490816,US Virgin Islands,1997,1,1,82,21.1,11.9,2.7,8.0,0.108,0.238,0.262,0.5770000000000001,0.131,1997-98,False,False,Autre
Al Harrington,IND,23.0,205.74,113.398,USA,1998,1,25,82,12.2,6.2,1.5,2.8,0.075,0.162,0.218,0.493,0.089,2002-03,False,False,Amérique du Nord
Clifford Robinson,GSW,37.0,208.28,108.86208,USA,1989,2,36,82,11.8,3.9,3.3,-2.0,0.021,0.106,0.1939999999999999,0.473,0.16,2003-04,False,False,Amérique du Nord
Jordan Clarkson,LAL,25.0,195.58,87.996848,USA,2014,2,46,82,14.7,3.0,2.6,-8.9,0.022,0.093,0.2319999999999999,0.526,0.143,2016-17,False,False,Amérique du Nord
Joe Johnson,ATL,25.0,200.66,104.32616,USA,2001,1,10,82,20.2,4.1,6.5,-5.3,0.034,0.088,0.246,0.537,0.29,2005-06,False,False,Amérique du Nord
Vin Baker,SEA,26.0,210.82,113.398,USA,1993,1,8,82,19.2,8.0,1.9,7.7,0.1169999999999999,0.148,0.247,0.564,0.092,1997-98,False,False,Amérique du Nord
Stephon Marbury,MIN,21.0,187.96,81.64656,USA,1996,1,4,82,17.7,2.8,8.6,0.9,0.021,0.062,0.241,0.505,0.359,1997-98,False,False,Amérique du Nord
Reggie Jackson,DET,29.0,190.5,94.347136,USA,2011,1,24,82,15.4,2.6,4.2,0.5,0.019,0.076,0.237,0.547,0.241,2018-19,False,False,Amérique du Nord
Thabo Sefolosha,OKC,26.0,200.66,97.52228,Switzerland,2006,1,13,82,6.0,4.7,1.8,2.4,0.038,0.148,0.109,0.509,0.088,2009-10,False,True,Europe
Patty Mills,SAS,30.0,182.88,81.64656,Australia,2009,2,55,82,9.9,2.2,3.0,4.5,0.012,0.076,0.175,0.5720000000000001,0.174,2018-19,False,False,Océanie
John Salmons,PHI,26.0,198.12,93.893544,USA,2002,1,26,82,7.5,2.7,2.7,-4.1,0.027,0.099,0.163,0.508,0.172,2005-06,False,False,Amérique du Nord
Bo Outlaw,MEM,33.0,203.2,99.79024,USA,Undrafted,Undrafted,Undrafted,82,4.6,4.2,1.1,6.4,0.087,0.156,0.123,0.522,0.093,2003-04,False,False,Amérique du Nord
Derek Fisher,LAL,28.0,185.42,92.98636,USA,1996,1,24,82,10.5,2.9,3.6,4.4,0.016,0.079,0.145,0.52,0.157,2002-03,False,False,Amérique du Nord
Damon Jones,MIL,27.0,190.5,83.91452,USA,Undrafted,Undrafted,Undrafted,82,7.0,2.1,5.8,0.1,0.009,0.087,0.147,0.516,0.363,2003-04,False,False,Amérique du Nord
Channing Frye,PHX,31.0,210.82,111.13004,USA,2005,1,8,82,11.1,5.1,1.2,6.0,0.036,0.166,0.174,0.555,0.061,2013-14,False,False,Amérique du Nord
Bruce Bowen,SAS,33.0,200.66,90.7184,USA,Undrafted,Undrafted,Undrafted,82,6.9,3.1,1.4,8.7,0.02,0.086,0.115,0.512,0.068,2003-04,False,False,Amérique du Nord
Brook Lopez,NJN,23.0,213.36,120.20188,USA,2008,1,10,82,20.4,6.0,1.6,-7.0,0.078,0.123,0.273,0.5489999999999999,0.087,2010-11,False,False,Amérique du Nord
D.J. Augustin,CHA,23.0,182.88,81.64656,USA,2008,1,9,82,14.4,2.7,6.1,-4.9,0.017,0.084,0.211,0.541,0.306,2010-11,False,False,Amérique du Nord
Andre Miller,DEN,28.0,187.96,90.7184,USA,1999,1,8,82,14.8,4.5,6.1,2.5,0.051,0.0969999999999999,0.206,0.541,0.283,2003-04,False,False,Amérique du Nord
Smush Parker,LAL,25.0,193.04,81.64656,USA,Undrafted,Undrafted,Undrafted,82,11.5,3.3,3.7,3.0,0.016,0.099,0.163,0.5479999999999999,0.165,2005-06,False,False,Amérique du Nord
Aaron Brooks,HOU,25.0,182.88,73.028312,USA,2007,1,26,82,19.6,2.6,5.3,-0.7,0.021,0.065,0.258,0.5489999999999999,0.253,2009-10,False,False,Amérique du Nord
Shannon Brown,LAL,24.0,193.04,95.25432,USA,2006,1,25,82,8.1,2.2,1.3,1.0,0.02,0.1,0.1889999999999999,0.517,0.105,2009-10,False,False,Amérique du Nord
Ron Harper,CHI,34.0,198.12,97.975872,USA,1986,1,8,82,9.3,3.5,2.9,10.5,0.054,0.091,0.1669999999999999,0.503,0.157,1997-98,False,False,Amérique du Nord
Jamaal Magloire,MIL,28.0,210.82,117.480328,Canada,2000,1,19,82,9.2,9.5,0.7,-2.4,0.107,0.272,0.175,0.494,0.036,2005-06,False,False,Amérique du Nord
Damon Stoudamire,POR,30.0,177.8,77.56423199999999,USA,1995,1,7,82,13.4,3.8,6.1,-2.6,0.02,0.0969999999999999,0.192,0.508,0.268,2003-04,False,False,Amérique du Nord
Eric Maynor,OKC,24.0,190.5,79.3786,USA,2009,1,20,82,4.2,1.5,2.9,8.4,0.027,0.092,0.1689999999999999,0.485,0.313,2010-11,False,False,Amérique du Nord
Isaiah Thomas,BOS,27.0,175.26,83.91452,USA,2011,2,60,82,22.2,3.0,6.2,3.7,0.018,0.08,0.293,0.562,0.312,2015-16,False,False,Amérique du Nord
Jason Smith,NYK,29.0,213.36,111.13004,USA,2007,1,20,82,8.0,4.0,1.7,-13.4,0.062,0.152,0.196,0.497,0.134,2014-15,False,False,Amérique du Nord
Jason Thompson,SAC,27.0,210.82,113.398,USA,2008,1,12,82,7.1,6.4,0.6,-0.3,0.087,0.213,0.144,0.523,0.04,2013-14,False,False,Amérique du Nord
Chris Kaman,LAC,22.0,213.36,121.562656,USA,2003,1,6,82,6.1,5.6,1.0,-7.5,0.08,0.2019999999999999,0.16,0.502,0.078,2003-04,False,False,Amérique du Nord
Gilbert Arenas,GSW,21.0,190.5,86.636072,USA,2001,2,30,82,18.3,4.7,6.3,-1.8,0.036,0.105,0.245,0.54,0.294,2002-03,False,False,Amérique du Nord
Joe Ingles,UTA,29.0,203.2,102.511792,Australia,Undrafted,Undrafted,Undrafted,82,7.1,3.2,2.7,4.8,0.0139999999999999,0.139,0.139,0.604,0.168,2016-17,False,False,Océanie
O.J. Mayo,MEM,22.0,193.04,95.25432,USA,2008,1,3,82,17.5,3.8,3.0,-2.7,0.023,0.094,0.208,0.551,0.12,2009-10,False,False,Amérique du Nord
Royce O'Neale,UTA,26.0,198.12,102.511792,USA,Undrafted,Undrafted,Undrafted,82,5.2,3.5,1.5,4.8,0.013,0.146,0.108,0.589,0.102,2018-19,False,False,Amérique du Nord
Kyle Korver,PHI,25.0,198.12,95.707912,USA,2003,2,51,82,11.5,3.3,2.0,-1.4,0.012,0.1119999999999999,0.161,0.5770000000000001,0.1009999999999999,2005-06,False,False,Amérique du Nord
Zydrunas Ilgauskas,CLE,23.0,220.98,117.93392,Lithuania,1996,1,20,82,13.9,8.8,0.9,4.4,0.147,0.222,0.223,0.564,0.054,1997-98,False,True,Europe
C.J. Watson,CHI,27.0,187.96,79.3786,USA,Undrafted,Undrafted,Undrafted,82,4.9,1.1,2.3,8.3,0.018,0.0819999999999999,0.218,0.466,0.303,2010-11,False,False,Amérique du Nord
Walter McCarty,BOS,24.0,208.28,104.32616,USA,1996,1,19,82,9.6,4.4,2.2,-4.5,0.066,0.122,0.179,0.483,0.119,1997-98,False,False,Amérique du Nord
Khris Middleton,MIL,22.0,203.2,98.429464,USA,2012,2,39,82,12.1,3.8,2.1,-8.2,0.027,0.121,0.19,0.541,0.114,2013-14,False,False,Amérique du Nord
Travis Best,IND,25.0,180.34,82.553744,USA,1995,1,23,82,6.5,1.5,3.4,2.2,0.023,0.074,0.204,0.498,0.331,1997-98,False,False,Amérique du Nord
Erick Dampier,GSW,27.0,210.82,120.20188,USA,1996,1,10,82,8.2,6.6,0.7,-4.3,0.133,0.156,0.158,0.5429999999999999,0.045,2002-03,False,False,Amérique du Nord
Eric Williams,BOS,30.0,203.2,99.79024,USA,1995,1,14,82,9.1,4.7,1.7,1.9,0.067,0.118,0.155,0.5379999999999999,0.103,2002-03,False,False,Amérique du Nord
Eric Snow,PHI,30.0,190.5,92.532768,USA,1995,2,43,82,12.9,3.7,6.6,1.0,0.026,0.089,0.168,0.546,0.278,2002-03,False,False,Amérique du Nord
Jeff Green,BOS,27.0,205.74,106.59412,USA,2007,1,5,82,16.9,4.6,1.7,-7.3,0.021,0.136,0.2339999999999999,0.52,0.085,2013-14,False,False,Amérique du Nord
Brandon Bass,BOS,29.0,203.2,113.398,USA,2005,2,33,82,11.1,5.7,1.1,-8.0,0.08,0.161,0.186,0.5489999999999999,0.065,2013-14,False,False,Amérique du Nord
Patrick Williams,CHI,21.0,200.66,97.52228,USA,2020,1,4,82,10.2,4.0,1.2,-2.4,0.036,0.107,0.156,0.5760000000000001,0.059,2022-23,False,False,Amérique du Nord
Carmelo Anthony,DEN,20.0,203.2,99.79024,USA,2003,1,3,82,21.0,6.1,2.8,0.6,0.069,0.122,0.283,0.509,0.134,2003-04,False,False,Amérique du Nord
Dorell Wright,GSW,25.0,205.74,92.98636,USA,2004,1,19,82,16.4,5.3,3.0,-2.1,0.031,0.126,0.192,0.539,0.114,2010-11,False,False,Amérique du Nord
Wesley Person,CLE,27.0,198.12,88.45044,USA,1994,1,23,82,14.7,4.4,2.3,3.5,0.025,0.111,0.1639999999999999,0.583,0.102,1997-98,False,False,Amérique du Nord
Kendall Gill,MIN,35.0,195.58,97.52228,USA,1990,1,5,82,8.7,3.0,1.9,0.7,0.0279999999999999,0.108,0.187,0.477,0.12,2002-03,False,False,Amérique du Nord
Junior Harrington,DEN,22.0,193.04,86.18248,USA,Undrafted,Undrafted,Undrafted,82,5.1,3.0,3.4,-8.8,0.025,0.129,0.152,0.405,0.2339999999999999,2002-03,False,False,Amérique du Nord
Alonzo Gee,CLE,26.0,198.12,99.336648,USA,Undrafted,Undrafted,Undrafted,82,10.3,3.9,1.6,-8.0,0.032,0.119,0.168,0.505,0.081,2012-13,False,False,Amérique du Nord
Greg Monroe,DET,24.0,210.82,113.398,USA,2010,1,7,82,15.2,9.3,2.1,-4.1,0.099,0.218,0.212,0.531,0.1009999999999999,2013-14,False,False,Amérique du Nord
Randy Foye,UTA,29.0,193.04,96.615096,USA,2006,1,7,82,10.8,1.5,2.0,-2.8,0.009,0.0579999999999999,0.185,0.55,0.1159999999999999,2012-13,False,False,Amérique du Nord
Andre Miller,DEN,37.0,187.96,90.7184,USA,1999,1,8,82,9.6,2.9,5.9,5.1,0.032,0.092,0.18,0.5479999999999999,0.326,2012-13,False,False,Amérique du Nord
Andray Blatche,BKN,26.0,210.82,117.93392,USA,2005,2,49,82,10.3,5.1,1.0,-1.3,0.121,0.21,0.263,0.547,0.108,2012-13,False,False,Amérique du Nord
DeAndre' Bembry,ATL,24.0,198.12,95.25432,USA,2016,1,21,82,8.4,4.4,2.5,-5.0,0.026,0.148,0.168,0.508,0.15,2018-19,False,False,Amérique du Nord
Bruce Bowen,SAS,35.0,200.66,90.7184,USA,Undrafted,Undrafted,Undrafted,82,7.5,3.9,1.5,8.7,0.016,0.119,0.1119999999999999,0.54,0.067,2005-06,False,False,Amérique du Nord
Andre Iguodala,PHI,22.0,198.12,93.893544,USA,2004,1,9,82,12.3,5.9,3.1,1.2,0.045,0.136,0.147,0.598,0.126,2005-06,False,False,Amérique du Nord
Collin Sexton,CLE,20.0,187.96,86.18248,USA,2018,1,8,82,16.7,2.9,3.0,-12.5,0.021,0.072,0.247,0.52,0.154,2018-19,False,False,Amérique du Nord
Andre Iguodala,PHI,25.0,198.12,93.893544,USA,2004,1,9,82,18.8,5.7,5.3,1.5,0.034,0.139,0.2239999999999999,0.56,0.221,2008-09,False,False,Amérique du Nord
Russell Westbrook,OKC,21.0,190.5,84.821704,USA,2008,1,4,82,16.1,4.9,8.0,5.0,0.059,0.1009999999999999,0.254,0.491,0.367,2009-10,False,False,Amérique du Nord
Kevon Looney,GSW,27.0,205.74,100.697424,USA,2015,1,30,82,7.0,9.3,2.5,4.4,0.135,0.2339999999999999,0.104,0.639,0.136,2022-23,False,False,Amérique du Nord
Michael Jordan,CHI,35.0,198.12,97.975872,USA,1984,1,3,82,28.7,5.8,3.5,8.5,0.047,0.125,0.336,0.5329999999999999,0.174,1997-98,False,False,Amérique du Nord
Michael Finley,DAL,25.0,200.66,97.52228,USA,1995,1,21,82,21.5,5.3,4.9,-6.7,0.048,0.096,0.256,0.522,0.222,1997-98,False,False,Amérique du Nord
Michael Curry,MIL,29.0,195.58,102.965384,USA,Undrafted,Undrafted,Undrafted,82,6.6,1.2,1.7,-3.9,0.016,0.045,0.134,0.5479999999999999,0.1169999999999999,1997-98,False,False,Amérique du Nord
Dwight Howard,ORL,20.0,210.82,120.20188,USA,2004,1,1,82,15.8,12.5,1.5,-0.1,0.122,0.293,0.213,0.565,0.07,2005-06,False,False,Amérique du Nord
Antoine Walker,MIA,29.0,205.74,111.13004,USA,1996,1,6,82,12.2,5.1,2.0,3.3,0.0559999999999999,0.1639999999999999,0.23,0.524,0.129,2005-06,False,False,Amérique du Nord
Antawn Jamison,WAS,30.0,205.74,106.59412,USA,1998,1,4,82,20.5,9.3,1.9,2.5,0.057,0.217,0.236,0.518,0.083,2005-06,False,False,Amérique du Nord
Andrew Bogut,MIL,21.0,213.36,111.13004,Australia,2005,1,1,82,9.4,7.0,2.3,0.8,0.094,0.196,0.159,0.555,0.133,2005-06,False,False,Océanie
Ray Allen,MIL,22.0,195.58,92.98636,USA,1996,1,5,82,19.5,4.9,4.3,-0.9,0.047,0.104,0.243,0.539,0.1889999999999999,1997-98,False,False,Amérique du Nord
Andre Miller,PHI,33.0,187.96,90.7184,USA,1999,1,8,82,16.3,4.5,6.5,1.1,0.05,0.098,0.218,0.5479999999999999,0.298,2008-09,False,False,Amérique du Nord
Erick Dampier,DAL,30.0,210.82,120.20188,USA,1996,1,10,82,5.7,7.8,0.6,6.3,0.17,0.226,0.134,0.531,0.0409999999999999,2005-06,False,False,Amérique du Nord
Derek Fisher,GSW,31.0,185.42,92.98636,USA,1996,1,24,82,13.3,2.6,4.3,-0.7,0.015,0.078,0.2019999999999999,0.536,0.23,2005-06,False,False,Amérique du Nord
Bradley Beal,WAS,26.0,195.58,93.893544,USA,2012,1,3,82,25.6,5.0,5.5,-1.8,0.0279999999999999,0.104,0.2769999999999999,0.581,0.233,2018-19,False,False,Amérique du Nord
Antoine Walker,BOS,20.0,205.74,101.604608,USA,1996,1,6,82,17.5,9.0,3.2,-9.3,0.103,0.1889999999999999,0.251,0.474,0.15,1996-97,False,False,Amérique du Nord
Rick Fox,LAL,28.0,200.66,109.769264,Canada,1991,1,24,82,12.0,4.4,3.4,7.8,0.034,0.1119999999999999,0.177,0.564,0.155,1997-98,False,False,Amérique du Nord
Bryn Forbes,SAS,25.0,190.5,86.18248,USA,Undrafted,Undrafted,Undrafted,82,11.8,2.9,2.1,-0.3,0.008,0.096,0.171,0.586,0.105,2018-19,False,False,Amérique du Nord
Buddy Hield,SAC,26.0,193.04,97.068688,Bahamas,2016,1,6,82,20.7,5.0,2.5,-0.6,0.036,0.11,0.243,0.5870000000000001,0.1169999999999999,2018-19,False,False,Autre
Damon Jones,CLE,29.0,190.5,86.18248,USA,Undrafted,Undrafted,Undrafted,82,6.7,1.6,2.1,2.2,0.008,0.069,0.125,0.5379999999999999,0.124,2005-06,False,False,Amérique du Nord
Pau Gasol,MEM,22.0,213.36,102.965384,Spain,2001,1,3,82,19.0,8.8,2.8,-2.6,0.074,0.1969999999999999,0.239,0.57,0.131,2002-03,False,True,Europe
Mark Jackson,UTA,38.0,190.5,88.45044,USA,1987,1,18,82,4.7,2.1,4.6,-0.4,0.0289999999999999,0.11,0.176,0.473,0.437,2002-03,False,False,Amérique du Nord
Kevin Garnett,MIN,27.0,210.82,99.79024,USA,1995,1,5,82,23.0,13.4,6.0,6.8,0.086,0.282,0.262,0.5529999999999999,0.249,2002-03,False,False,Amérique du Nord
Moochie Norris,HOU,29.0,187.96,83.91452,USA,1996,2,33,82,4.4,1.9,2.4,-0.1,0.032,0.1009999999999999,0.159,0.47,0.239,2002-03,False,False,Amérique du Nord
Morris Peterson,TOR,25.0,200.66,97.52228,USA,2000,1,21,82,14.1,4.4,2.3,-6.0,0.036,0.108,0.203,0.488,0.11,2002-03,False,False,Amérique du Nord
Lamar Odom,LAL,31.0,208.28,104.32616,USA,1999,1,4,82,14.4,8.7,3.0,7.6,0.079,0.223,0.198,0.589,0.154,2010-11,False,False,Amérique du Nord
Landry Fields,NYK,23.0,200.66,95.25432,USA,2010,2,39,82,9.7,6.4,1.9,2.1,0.047,0.186,0.135,0.598,0.087,2010-11,False,False,Amérique du Nord
Mikal Bridges,PHX,25.0,198.12,94.800728,USA,2018,1,10,82,14.2,4.2,2.3,9.8,0.027,0.089,0.149,0.627,0.084,2021-22,False,False,Amérique du Nord
Kobe Bryant,LAL,24.0,200.66,97.52228,USA,1996,1,13,82,30.0,6.9,5.9,3.7,0.035,0.152,0.3289999999999999,0.55,0.268,2002-03,False,False,Amérique du Nord
Andres Nocioni,CHI,26.0,200.66,102.0582,Argentina,Undrafted,Undrafted,Undrafted,82,13.0,6.1,1.4,-1.3,0.045,0.214,0.212,0.5670000000000001,0.091,2005-06,False,False,Amérique du Sud
Kenyon Martin Jr.,HOU,22.0,200.66,97.52228,USA,2020,2,52,82,12.7,5.5,1.5,-8.0,0.052,0.143,0.16,0.635,0.079,2022-23,False,False,Amérique du Nord
Eric Snow,CLE,33.0,190.5,92.98636,USA,1995,2,43,82,4.8,2.4,4.2,3.4,0.019,0.081,0.111,0.444,0.2239999999999999,2005-06,False,False,Amérique du Nord
